Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,1,10,15,7.2,2.8,11,0,5.1,-2.4,1,0,1,13.6,9.9,4.3,1021.3,42,60.239
2015,1,10,16,7.2,2.8,11,0,5.8,-0.7,1,0,0,11.5,9.4,4.6,1021.6,49.3,39.846
2015,1,10,17,7.2,2.8,11,0,5.6,-1.1,1,0,2,7.4,8.1,5.8,1022,51.9,14.15
2015,1,10,18,7.2,2.8,11,0,5.7,-1,0.3,0,1,5,6.6,3.3,1022.3,58.4,0.217
2015,1,10,19,7.2,2.8,11,0,5.7,-1,0,0,0.67,4.1,5.9,4.5,1022.4,60.5,0
2015,1,10,20,7.2,2.8,11,0,5.4,-1.7,0,0,0.33,3.3,4.3,2.8,1022.7,65.1,0
2015,1,10,21,7.2,2.8,11,0,5.4,-1.7,0,0,0,3.1,5.9,5.1,1022,58.3,0
2015,1,10,22,7.2,2.8,11,0,5.3,-1.9,0,0,0,2.9,5.2,2.5,1022.3,60.1,0
2015,1,10,23,7.2,2.8,11,0,5.4,-1.6,0,0,0,2.4,5.3,2.5,1021.3,60.9,0
2015,1,10,24,7.2,2.8,11,0,5.8,-0.75,0,0,0,2.25,4.55,1.75,1021.3,68.95,0
2015,1,11,1,5.3,0,12.1,0,6.2,0.1,0,0,0,2.1,3.8,1,1021.3,77,0
2015,1,11,2,5.3,0,12.1,0,5.9,-0.5,0,0,0,2.1,3.9,2.8,1021.3,72.9,0
2015,1,11,3,5.3,0,12.1,0,5.5,-1.5,0,0,0,1.2,2.3,0.9,1021.3,76.2,0
2015,1,11,4,5.3,0,12.1,0,5.2,-2.1,0,0,0,0.8,1.4,1,1021,77.2,0
2015,1,11,5,5.3,0,12.1,0,4.8,-3.3,0,0,0,0.4,0.2,0.8,1020.4,76.8,0
2015,1,11,6,5.3,0,12.1,0,4.7,-3.5,0,0,0,0.6,0.9,1.4,1021,71.5,0
2015,1,11,7,5.3,0,12.1,0,5.2,-2.1,0,0,3,0.6,2.8,1.3,1021.1,69.9,0
2015,1,11,8,5.3,0,12.1,0,5.4,-1.7,0,0,5,0.7,1.7,0.5,1021,78,0
2015,1,11,9,5.3,0,12.1,0,6.2,0.2,0,0,6,2.7,3.9,0.6,1021.5,76.7,3.519
2015,1,11,10,5.3,0,12.1,0,7.3,2.4,0,0,6,4.5,7,0.6,1022.3,73,17.79
2015,1,11,11,5.3,0,12.1,0,7.9,3.6,0,0,6,7.9,11.1,5.1,1022.2,59.5,35.049
2015,1,11,12,5.3,0,12.1,0,6.6,1.1,1,0,4,11.1,12.1,5,1021.5,46.5,52.791
2015,1,11,13,5.3,0,12.1,0,7.6,3,1,0,4,11.7,11,5.9,1021,58,69.23
2015,1,11,14,5.3,0,12.1,0,6.8,1.4,1,0,4,12.5,10.9,6.8,1021,51.7,74.509
2015,1,11,15,5.3,0,12.1,0,6.4,0.7,1,0,2,12.6,9.9,5.2,1021.2,53.2,63.734
2015,1,11,16,5.3,0,12.1,0,4.7,-3.6,1,0,2,11.1,8.6,5.3,1021.9,42.2,49.826
2015,1,11,17,5.3,0,12.1,0,5.4,-1.6,1,0,1,7.6,7.3,6,1022.6,52.5,20.176
2015,1,11,18,5.3,0,12.1,0,5.4,-1.8,0.3,0,0,4.7,5.8,4.5,1023.4,57.8,0.554
2015,1,11,19,5.3,0,12.1,0,5.5,-1.4,0,0,0.33,3.8,4.8,3.3,1024.5,64,0
2015,1,11,20,5.3,0,12.1,0,5.3,-2,0,0,0.67,3,4.4,3.2,1025.3,62.8,0
2015,1,11,21,5.3,0,12.1,0,4.9,-2.9,0,0,1,2.4,4.1,2.7,1026.1,59.6,0
2015,1,11,22,5.3,0,12.1,0,4.9,-3,0,0,0.83,2,3.8,2.5,1026.6,60.7,0
2015,1,11,23,5.3,0,12.1,0,4.6,-3.7,0,0,0.67,1.8,3.8,2.7,1026.6,58.4,0
2015,1,11,24,5.3,0,12.1,0,4.65,-3.6,0,0,0.5,1.5,3.4,2.9,1026.6,60.35,0
2015,1,12,1,3.3,0.8,6.4,0,4.7,-3.5,0,0,0.33,1.2,3,3.1,1026.6,62.3,0
2015,1,12,2,3.3,0.8,6.4,0,4.6,-3.8,0,0,0.17,0.9,2.7,2.7,1027.9,61.8,0
2015,1,12,3,3.3,0.8,6.4,0,4.6,-3.7,0,0,0,0.5,1.9,1.8,1028.3,65.8,0
2015,1,12,4,3.3,0.8,6.4,0,4.8,-3.2,0,0,0,0.4,2.9,1.5,1028.6,64.2,0
2015,1,12,5,3.3,0.8,6.4,0,4.9,-3.1,0,0,0,0.6,2.8,2.6,1028.5,65.1,0
2015,1,12,6,3.3,0.8,6.4,0,4.8,-3.2,0,0,0,0.5,2.1,2.6,1028.8,67.6,0
2015,1,12,7,3.3,0.8,6.4,0,4.8,-3.3,0,0,1,0.4,1.7,3.2,1029.5,69.4,0
2015,1,12,8,3.3,0.8,6.4,0,4.5,-4,0,0,1,0.3,1.6,2.5,1030,66,0
2015,1,12,9,3.3,0.8,6.4,0,4.6,-3.7,0.7,0,0,0.4,3.3,3.3,1030.9,60,13.017
2015,1,12,10,3.3,0.8,6.4,0,4.9,-3.1,1,0,1,3.6,4.2,3.7,1031.8,59.2,45.824
2015,1,12,11,3.3,0.8,6.4,0,4.5,-4.1,1,0,1,8.7,5.2,3.6,1031.6,51.2,71.569
2015,1,12,12,3.3,0.8,6.4,0,4.3,-4.8,1,0,0,12,5.6,4.6,1030.9,46.7,90.298
2015,1,12,13,3.3,0.8,6.4,0,4,-5.7,1,0,0,14.2,6.2,4.1,1030.2,41.9,97.072
2015,1,12,14,3.3,0.8,6.4,0,4,-5.6,1,0,0,15.1,6.3,4,1030.2,41.6,93.577
2015,1,12,15,3.3,0.8,6.4,0,3.6,-7,1,0,0,14.2,5.9,4.6,1029.8,39.2,80.15
2015,1,12,16,3.3,0.8,6.4,0,3.6,-7,1,0,1,11.4,5.5,6.1,1029.6,39.6,57.829
2015,1,12,17,3.3,0.8,6.4,0,3.9,-6.1,1,0,2,7.4,4.8,4.6,1029.5,45.3,20.441
2015,1,12,18,3.3,0.8,6.4,0,4,-5.6,0.2,0,2,3.6,3,1.3,1030.6,53,0
2015,1,12,19,3.3,0.8,6.4,0,4.1,-5.4,0,0,2,2.1,1.7,1.5,1031,58.8,0
2015,1,12,20,3.3,0.8,6.4,0,4.2,-5,0,0,2,1.3,1.7,1.5,1031.5,60.5,0
2015,1,12,21,3.3,0.8,6.4,0,4.2,-4.9,0,0,2,1,2,1.3,1031.9,59.8,0
2015,1,12,22,3.3,0.8,6.4,0,4.4,-4.4,0,0,2.83,1,2.5,1.1,1031.5,60.2,0
2015,1,12,23,3.3,0.8,6.4,0,4.6,-3.7,0,0,3.67,0.8,1.7,2.9,1031.4,66.9,0
2015,1,12,24,3.3,0.8,6.4,0,5.15,-2.35,0,0,4.5,1.35,2.6,2.85,1031,69.25,0
2015,1,13,1,10.1,2.7,11.9,0,5.7,-1,0,0,5.33,1.9,3.5,2.8,1030.6,71.6,0
2015,1,13,2,10.1,2.7,11.9,0,6.2,0.1,0,0,6.17,2.9,5.2,1.7,1031.3,70.1,0
2015,1,13,3,10.1,2.7,11.9,0,7,1.9,0,0,7,3.9,6.4,1.5,1031.1,72.9,0
2015,1,13,4,10.1,2.7,11.9,0,7.4,2.6,0,0,7,4.4,6.8,1.2,1030.2,75.4,0
2015,1,13,5,10.1,2.7,11.9,0,7.6,3.1,0,0,7,4.6,8.7,2.9,1029.4,67.9,0
2015,1,13,6,10.1,2.7,11.9,0,7.7,3.3,0,0,5,5.2,9.2,3.2,1030,66.7,0
2015,1,13,7,10.1,2.7,11.9,0,7.1,2.1,0,0,7,5.5,9.8,2.7,1030.6,59.1,0
2015,1,13,8,10.1,2.7,11.9,0,6.8,1.5,0,0,9,5.6,9.7,2.1,1030.8,56.9,0
2015,1,13,9,10.1,2.7,11.9,0,7.1,2,0,0,9,6.5,10.2,2.9,1030.7,56.6,5.231
2015,1,13,10,10.1,2.7,11.9,0,7.2,2.2,0,0,8,8.3,11,2.6,1031,55.3,22.538
2015,1,13,11,10.1,2.7,11.9,0,7.8,3.5,0,0,9,10.4,11.3,4.3,1030.6,58.7,58.913
2015,1,13,12,10.1,2.7,11.9,0,8,3.7,0,0,8,11.3,11.5,4.7,1029.6,58.5,47.198
2015,1,13,13,10.1,2.7,11.9,0,8,3.8,0.1,0,8,12.2,11.4,3.6,1028.8,60.1,38.279
2015,1,13,14,10.1,2.7,11.9,0,8.4,4.5,0.1,0,9,11.8,11.3,3.8,1028.5,62.5,28.42
2015,1,13,15,10.1,2.7,11.9,0,8.5,4.6,0,0,10,10.3,11,3.1,1028.5,64.6,23.816
2015,1,13,16,10.1,2.7,11.9,0,8.4,4.5,0,0,10,9.9,11.1,3.7,1028,64.2,19.332
2015,1,13,17,10.1,2.7,11.9,0,8.5,4.6,0,0,10,9,11,4,1027.9,64.7,4.074
2015,1,13,18,10.1,2.7,11.9,0,8.4,4.5,0,0,10,8.3,10.7,3.1,1028.2,66.4,0
2015,1,13,19,10.1,2.7,11.9,0,8.7,4.9,0,0,10,8.1,10.8,3.7,1028.3,66.7,0
2015,1,13,20,10.1,2.7,11.9,0,8.8,5.1,0,0,10,8.1,10.8,3.7,1027.9,68.4,0
2015,1,13,21,10.1,2.7,11.9,0,8.7,4.9,0,0,10,8.1,10.8,3.9,1027.7,67.3,0
2015,1,13,22,10.1,2.7,11.9,0,8.8,5.2,0,0,10,8.1,10.9,3.8,1027.7,68,0
2015,1,13,23,10.1,2.7,11.9,0,9.2,5.7,0,0,10,8.2,10.8,3.7,1027.5,70.8,0
2015,1,13,24,10.1,2.7,11.9,0,9.2,5.75,0,0,10,8.2,10.75,3.35,1027,71.2,0
2015,1,14,1,9.2,7.9,11.1,0,9.2,5.8,0,0,10,8.2,10.7,3,1026.5,71.6,0
2015,1,14,2,9.2,7.9,11.1,0,9.3,6,0,0,10,8.2,10.9,2.6,1026.5,71.6,0
2015,1,14,3,9.2,7.9,11.1,0,9.2,5.8,0,0,10,8.3,11.1,2.7,1026,70.4,0
2015,1,14,4,9.2,7.9,11.1,0,9.6,6.4,0,0,10,8.3,10.7,3.3,1025.1,75.3,0
2015,1,14,5,9.2,7.9,11.1,0,9.9,6.8,0,0,10,8.4,10,2.7,1024.9,81.4,0
2015,1,14,6,9.2,7.9,11.1,1.8,10.5,7.7,0,0,10,8.4,9.3,2.8,1024.8,89.8,0
2015,1,14,7,9.2,7.9,11.1,0,10.4,7.6,0,0,10,8.3,9,3.5,1024.6,90.7,0
2015,1,14,8,9.2,7.9,11.1,0,10.4,7.6,0,0,10,8.3,9,3.1,1024.5,91.4,0
2015,1,14,9,9.2,7.9,11.1,3.5,10.6,7.9,0,0,10,8.4,9.2,2.9,1024.3,91.7,0
2015,1,14,10,9.2,7.9,11.1,0,11.1,8.5,0,0,10,9,9.8,3.6,1024.4,91.6,0.169
2015,1,14,11,9.2,7.9,11.1,0,10.9,8.2,0,0,10,9.1,9.5,4.8,1023.9,91.8,0.603
2015,1,14,12,9.2,7.9,11.1,4.5,10.8,8.1,0,0,10,9.1,9.4,5,1022.6,92.4,1.037
2015,1,14,13,9.2,7.9,11.1,0,10.4,7.5,0,0,10,8.8,8.8,5,1021.3,91.7,2.507
2015,1,14,14,9.2,7.9,11.1,0,10.3,7.4,0,0,10,8.6,8.8,5.5,1020.1,91.1,1.567
2015,1,14,15,9.2,7.9,11.1,3.3,10.6,7.9,0,0,10,8.8,9.3,5.2,1019.2,91.2,2.121
2015,1,14,16,9.2,7.9,11.1,0,10.7,8,0,0,10,8.9,9.1,5.6,1018.6,92.7,1.302
2015,1,14,17,9.2,7.9,11.1,0,10.4,7.6,0,0,10,8.5,8.6,5.1,1018.7,93.7,0.024
2015,1,14,18,9.2,7.9,11.1,3.7,10.4,7.6,0,0,10,8.3,8.7,4.9,1018.8,92.7,0
2015,1,14,19,9.2,7.9,11.1,0,10.4,7.6,0,0,10,8.2,8.4,5.9,1017.9,94.5,0
2015,1,14,20,9.2,7.9,11.1,0,10.5,7.7,0,0,10,8.2,8.5,5.3,1017,94.8,0
2015,1,14,21,9.2,7.9,11.1,23.2,10.6,7.8,0,0,10,8.2,8.8,5.1,1017.3,94.4,0
2015,1,14,22,9.2,7.9,11.1,0,10.9,8.2,0,0,10,8.4,9,4.7,1017,94.9,0
2015,1,14,23,9.2,7.9,11.1,0,10.2,7.2,0,0,10,8.2,8.5,2.8,1016.9,92.4,0
2015,1,14,24,9.2,7.9,11.1,0,9.7,6.45,0,0,8.5,7.85,8.4,2.3,1016.9,88.2,0
2015,1,15,1,7.2,4.2,10.4,0,9.2,5.7,0,0,7,7.5,8.3,1.8,1016.9,84,0
2015,1,15,2,7.2,4.2,10.4,0,8.3,4.3,0,0,5.5,7.2,8,3.2,1016.9,78.1,0
2015,1,15,3,7.2,4.2,10.4,0,7,1.9,0,0,4,5.7,6.4,3.5,1017,73.3,0
2015,1,15,4,7.2,4.2,10.4,0,6.9,1.6,0,0,3,4.7,5.6,2.9,1016.8,75.7,0
2015,1,15,5,7.2,4.2,10.4,0,6.6,1,0,0,3,4.2,5.7,3.6,1016.5,72.3,0
2015,1,15,6,7.2,4.2,10.4,0,6.1,0,0,0,3,3.7,5.4,4,1017,67.9,0
2015,1,15,7,7.2,4.2,10.4,0,6,-0.2,0,0,3,3.3,4.8,0.6,1018,69.9,0
2015,1,15,8,7.2,4.2,10.4,0,6.1,-0.1,0,0,2,3.3,5.7,1.8,1018.4,65.8,0
2015,1,15,9,7.2,4.2,10.4,0,6.7,1.2,0.8,0,0,4.5,7.4,2.9,1018.7,65.4,9.136
2015,1,15,10,7.2,4.2,10.4,0,6.7,1.3,1,0,0,6.5,8.4,8.8,1019.1,61.2,39.725
2015,1,15,11,7.2,4.2,10.4,0,6.5,0.8,1,0,0,9.8,9.2,5,1019.8,55.7,66.531
2015,1,15,12,7.2,4.2,10.4,0,6.4,0.7,1,0,0,12.4,9.3,4.3,1019.4,54.6,82.561
2015,1,15,13,7.2,4.2,10.4,0,6.7,1.3,1,0,2,13.3,9.5,6.6,1018.8,57.2,84.272
2015,1,15,14,7.2,4.2,10.4,0,6.6,1,1,0,3,15,10.2,3.4,1019,53.3,82.585
2015,1,15,15,7.2,4.2,10.4,0,6.5,0.9,1,0,3,10.7,9.8,4,1019.1,53.9,71.231
2015,1,15,16,7.2,4.2,10.4,0,6.9,1.7,1,0,3,12.5,9.6,3.7,1019.9,57.9,51.2
2015,1,15,17,7.2,4.2,10.4,0,7.1,2,1,0,3,9.4,8.9,3.3,1020.4,62.1,20.321
2015,1,15,18,7.2,4.2,10.4,0,6.8,1.4,0.2,0,2,6.8,7,2.2,1020.8,68.1,0.844
2015,1,15,19,7.2,4.2,10.4,0,7,1.9,0,0,1.67,5.5,6.7,4.4,1021.1,71.8,0
2015,1,15,20,7.2,4.2,10.4,0,6.9,1.6,0,0,1.33,5.1,7.2,4.4,1020.9,67.9,0
2015,1,15,21,7.2,4.2,10.4,0,6.8,1.5,0,0,1,4.8,6.9,3.8,1020.8,68.6,0
2015,1,15,22,7.2,4.2,10.4,0,7,1.9,0,0,0.83,4.6,6.7,3.9,1020.9,71.7,0
2015,1,15,23,7.2,4.2,10.4,0,6.7,1.2,0,0,0.67,4.4,6.7,4.7,1020.8,68.3,0
2015,1,15,24,7.2,4.2,10.4,0,6.75,1.3,0,0,0.5,3.95,5.85,4.45,1020.4,73.35,0
2015,1,16,1,6.7,4.7,10.7,0,6.8,1.4,0,0,0.33,3.5,5,4.2,1020,78.4,0
2015,1,16,2,6.7,4.7,10.7,0,6.9,1.6,0,0,0.17,3.7,6.1,5.3,1020,73.3,0
2015,1,16,3,6.7,4.7,10.7,0,6.6,1.1,0,0,0,3.4,5.2,4.8,1019.9,75.3,0
2015,1,16,4,6.7,4.7,10.7,0,6.7,1.2,0,0,0,3.3,5.1,4.2,1019.7,75.9,0
2015,1,16,5,6.7,4.7,10.7,0,6.8,1.5,0,0,0,3.3,5.4,4.9,1019.4,75.8,0
2015,1,16,6,6.7,4.7,10.7,0,6.8,1.4,0,0,1,3.4,5.5,4.6,1019.5,75.2,0
2015,1,16,7,6.7,4.7,10.7,0,7,1.8,0,0,1,3.5,5.8,5,1019.9,75.7,0
2015,1,16,8,6.7,4.7,10.7,0,6.9,1.7,0,0,5,3.8,6.2,4.9,1020.1,72.9,0
2015,1,16,9,6.7,4.7,10.7,0,6.8,1.5,0,0,7,5,7.3,4.5,1020.4,66.7,1.832
2015,1,16,10,6.7,4.7,10.7,0,7,1.8,0.9,0,4,7.1,9,4.6,1020.5,61.2,5.785
2015,1,16,11,6.7,4.7,10.7,0,6.8,1.5,0.8,0,8,9.3,9.7,4.3,1020.4,57,11.86
2015,1,16,12,6.7,4.7,10.7,0,7.2,2.2,0,0,8,9.7,9.4,4.2,1019.3,61,25.937
2015,1,16,13,6.7,4.7,10.7,0,7.5,2.8,0.1,0,8,8.9,9.1,4.1,1018.5,64.5,7.159
2015,1,16,14,6.7,4.7,10.7,0,7.4,2.7,0,0,8,8.4,8.5,4,1018,66.9,2.7
2015,1,16,15,6.7,4.7,10.7,0,7.6,3,0,0,9,7.3,7.6,3.5,1017.8,72.5,2.001
2015,1,16,16,6.7,4.7,10.7,0,7.4,2.6,0,0,9,7.2,7.8,4.6,1017.6,69.7,0.988
2015,1,16,17,6.7,4.7,10.7,0,7.5,2.9,0,0,9,6.6,7.3,1.6,1018,74.3,0
2015,1,16,18,6.7,4.7,10.7,0.1,8.1,3.9,0,0,10,6.3,6.5,1.5,1018.6,84.4,0
2015,1,16,19,6.7,4.7,10.7,0,7.8,3.4,0,0,10,6.1,6.5,1.6,1019.2,81.2,0
2015,1,16,20,6.7,4.7,10.7,0,7.6,3.1,0,0,10,6,6.7,1.6,1019.6,78.4,0
2015,1,16,21,6.7,4.7,10.7,0,7.5,2.8,0,0,10,5.7,6.6,2.2,1020.1,76.9,0
2015,1,16,22,6.7,4.7,10.7,0,7.9,3.6,0,0,10,5.7,5.5,0.6,1020.8,88.1,0
2015,1,16,23,6.7,4.7,10.7,0,7.7,3.3,0,0,10,5.5,5.7,1.2,1020.8,85.1,0
2015,1,16,24,6.7,4.7,10.7,0,6.95,1.7,0,0,10,5.1,5.65,2.55,1020.8,76.35,0
2015,1,17,1,3.9,2,6.2,0,6.2,0.1,0,0,10,4.7,5.6,3.9,1020.8,67.6,0
2015,1,17,2,3.9,2,6.2,0,6.2,0.2,0,0,10,4.2,4.9,4.2,1021.4,72,0
2015,1,17,3,3.9,2,6.2,0.5,6.8,1.5,0,0,10,4.2,4.5,2.8,1021.9,80.8,0
2015,1,17,4,3.9,2,6.2,0,5.7,-1,0,0,10,3.7,4.6,3.9,1021.9,66.5,0
2015,1,17,5,3.9,2,6.2,0,4.8,-3.4,0,0,9,3.1,4.6,5.9,1021.8,55.7,0
2015,1,17,6,3.9,2,6.2,0,4.9,-2.9,0,0,9,2.9,4.4,5.1,1022.4,58.6,0
2015,1,17,7,3.9,2,6.2,0,5.1,-2.4,0,0,9,2.9,4,4,1023.7,62.6,0
2015,1,17,8,3.9,2,6.2,0,4.6,-3.7,0,0,9,2.5,3.5,3.8,1024.6,58.9,0
2015,1,17,9,3.9,2,6.2,0,4.3,-4.6,0.4,0,6,2.7,3.6,3.8,1026,55.4,5.882
2015,1,17,10,3.9,2,6.2,0,4.6,-3.7,1,0,3,4.9,4.5,3.5,1026.8,54.9,42.184
2015,1,17,11,3.9,2,6.2,0,4.8,-3.3,1,0,3,8.1,5,4.5,1027.4,55.1,72.677
2015,1,17,12,3.9,2,6.2,0,4.4,-4.4,1,0,3,10.2,5.1,4.4,1027.2,49.6,83.886
2015,1,17,13,3.9,2,6.2,0,4.6,-3.9,1,0,3,12.2,5.7,5.6,1026.7,50.3,96.059
2015,1,17,14,3.9,2,6.2,0,4.8,-3.4,1,0,3,12.7,5.4,4.2,1025.9,52.8,88.49
2015,1,17,15,3.9,2,6.2,0,4.7,-3.5,1,0,3,12.6,5.6,4.4,1025.5,52.4,79.427
2015,1,17,16,3.9,2,6.2,0,4.6,-3.9,1,0,1,10.4,4.6,5.1,1025.7,53.8,56.045
2015,1,17,17,3.9,2,6.2,0,4.7,-3.6,1,0,1,6.8,4.1,4.5,1026.1,57.1,21.092
2015,1,17,18,3.9,2,6.2,0,4.5,-4,0.3,0,0,3.5,3,2.8,1026.9,60.3,0.964
2015,1,17,19,3.9,2,6.2,0,4.7,-3.5,0,0,0,2.2,2.8,2.9,1027.2,63.1,0
2015,1,17,20,3.9,2,6.2,0,4.8,-3.4,0,0,0,1.6,2.5,3.6,1027.3,65.4,0
2015,1,17,21,3.9,2,6.2,0,4.6,-3.7,0,0,0,1.2,2.6,3.3,1027.5,62.9,0
2015,1,17,22,3.9,2,6.2,0,4.4,-4.5,0,0,0.5,0.8,2.4,4.2,1027.4,60,0
2015,1,17,23,3.9,2,6.2,0,4.3,-4.6,0,0,1,0.5,2.3,2.9,1027.3,60.3,0
2015,1,17,24,3.9,2,6.2,0,4.25,-4.85,0,0,1.5,0.25,2.05,2.35,1026.95,60,0
2015,1,18,1,6.2,0.6,10.6,0,4.2,-5.1,0,0,2,0,1.8,1.8,1026.6,59.7,0
2015,1,18,2,6.2,0.6,10.6,0,4.3,-4.7,0,0,2.5,0.3,1.1,2.8,1026.4,64.5,0
2015,1,18,3,6.2,0.6,10.6,0,4.5,-4.2,0,0,3,0.4,2.3,3.2,1026.1,62.1,0
2015,1,18,4,6.2,0.6,10.6,0,4.7,-3.5,0,0,1,0.5,1.9,3.1,1025.2,66.6,0
2015,1,18,5,6.2,0.6,10.6,0,4.8,-3.3,0,0,0,0.5,1.7,3.4,1025,68.9,0
2015,1,18,6,6.2,0.6,10.6,0,4.9,-3.1,0,0,0,0.4,1.4,3,1024.3,72.1,0
2015,1,18,7,6.2,0.6,10.6,0,4.9,-3.1,0,0,3,0.4,2,3.3,1024.3,69,0
2015,1,18,8,6.2,0.6,10.6,0,5.2,-2.2,0,0,3,0.5,2.9,4.6,1024.7,68.9,0
2015,1,18,9,6.2,0.6,10.6,0,5.4,-1.6,0.3,0,4,0.9,4.4,3.8,1024.3,65,4.893
2015,1,18,10,6.2,0.6,10.6,0,5.8,-0.6,0.3,0,6,4.2,5.2,2.5,1024.3,65.7,27.167
2015,1,18,11,6.2,0.6,10.6,0,6,-0.3,0.4,0,7,6.1,6.2,1.3,1023.4,63.3,40.063
2015,1,18,12,6.2,0.6,10.6,0,7.5,2.9,0.1,0,8,8.2,9.4,4.7,1022.1,64.1,53.851
2015,1,18,13,6.2,0.6,10.6,0,7.2,2.2,0.1,0,7,10.2,9.6,3.5,1021.4,59.6,60.384
2015,1,18,14,6.2,0.6,10.6,0,6.5,0.9,0.1,0,7,10.1,9.3,4.9,1020.1,55.9,45.872
2015,1,18,15,6.2,0.6,10.6,0,6,-0.2,1,0,6,11.1,8.3,5.4,1020.4,55,13.909
2015,1,18,16,6.2,0.6,10.6,0,6.3,0.5,0.2,0,7,7.3,8.1,4.3,1019.5,59.2,1.977
2015,1,18,17,6.2,0.6,10.6,0,6.5,0.8,0,0,8,6.6,8.2,4.1,1019.2,59.9,1.35
2015,1,18,18,6.2,0.6,10.6,0,6.3,0.5,0,0,9,5.6,7.4,3.7,1019,62,0
2015,1,18,19,6.2,0.6,10.6,0,6.1,-0.1,0,0,8.33,4.9,6.4,1.8,1018.7,63.1,0
2015,1,18,20,6.2,0.6,10.6,0,6.1,0,0,0,7.67,4.6,7,2.1,1018.9,61.3,0
2015,1,18,21,6.2,0.6,10.6,0,6.4,0.6,0,0,7,4.5,7.7,3.3,1018.5,60.8,0
2015,1,18,22,6.2,0.6,10.6,0,6.6,1,0,0,6.33,4.7,8.4,3.5,1018.7,60.3,0
2015,1,18,23,6.2,0.6,10.6,0,5.9,-0.4,0,0,5.67,4.9,8.9,4.8,1019.3,51.8,0
2015,1,18,24,6.2,0.6,10.6,0,5.95,-0.35,0,0,5,4.9,8.65,4,1019.4,52.7,0
2015,1,19,1,7.3,3.7,11.1,0,6,-0.3,0,0,4.33,4.9,8.4,3.2,1019.5,53.6,0
2015,1,19,2,7.3,3.7,11.1,0,4.6,-3.8,0,0,3.67,4,7.7,3.4,1020,43.8,0
2015,1,19,3,7.3,3.7,11.1,0,4.8,-3.2,0,0,3,3.6,7,2.1,1020.4,47.8,0
2015,1,19,4,7.3,3.7,11.1,0,4.5,-4.1,0,0,6,3.6,7.7,3.6,1020.4,43,0
2015,1,19,5,7.3,3.7,11.1,0,4.8,-3.3,0,0,8,3.8,7.6,3.9,1020.4,45.6,0
2015,1,19,6,7.3,3.7,11.1,0,4.4,-4.4,0,0,8,3.8,7.7,4.4,1020.8,41.8,0
2015,1,19,7,7.3,3.7,11.1,0,4.6,-3.7,0,0,9,3.9,7.8,2.7,1021.3,43.9,0
2015,1,19,8,7.3,3.7,11.1,0,4.6,-3.7,0,0,7,3.8,7.4,2.9,1021.6,45.1,0
2015,1,19,9,7.3,3.7,11.1,0,4.8,-3.3,0.1,0,6,4.8,8.5,2.3,1022.1,42.9,7.907
2015,1,19,10,7.3,3.7,11.1,0,4.9,-3.1,1,0,6,6.4,9.1,5.4,1022.4,41.7,30.686
2015,1,19,11,7.3,3.7,11.1,0,5,-2.6,1,0,6,8.1,9.7,6,1022.6,41.5,50.693
2015,1,19,12,7.3,3.7,11.1,0,4.8,-3.2,1,0,6,11.3,10.5,5.9,1022,38.1,79.957
2015,1,19,13,7.3,3.7,11.1,0,6,-0.2,1,0,6,11.7,10,5.3,1021.5,48.7,73.907
2015,1,19,14,7.3,3.7,11.1,0,5.4,-1.6,1,0,4,13.3,9.7,5.2,1021.2,45,83.235
2015,1,19,15,7.3,3.7,11.1,0,5.4,-1.7,1,0,3,12.3,9,5.5,1021.2,46.7,79.138
2015,1,19,16,7.3,3.7,11.1,0,5.4,-1.6,1,0,1,10.8,8.5,6,1021.3,49.3,50.115
2015,1,19,17,7.3,3.7,11.1,0,5.5,-1.4,1,0,1,8.1,7.3,5.3,1021.6,53.8,20.224
2015,1,19,18,7.3,3.7,11.1,0,5.4,-1.6,0.3,0,1,5.5,6,3.4,1021.7,58.3,1.422
2015,1,19,19,7.3,3.7,11.1,0,5.6,-1.1,0,0,1.67,4.4,5.8,4,1022.2,60.9,0
2015,1,19,20,7.3,3.7,11.1,0,5.7,-1,0,0,2.33,4.1,5.9,1.7,1022.8,61.2,0
2015,1,19,21,7.3,3.7,11.1,0,5.7,-0.9,0,0,3,3.7,5.5,3.5,1023.4,63.1,0
2015,1,19,22,7.3,3.7,11.1,0,5.5,-1.5,0,0,3.17,3.3,5.2,2.8,1023.6,62,0
2015,1,19,23,7.3,3.7,11.1,0,5.5,-1.5,0,0,3.33,2.9,4.3,3.3,1023.8,66,0
2015,1,19,24,7.3,3.7,11.1,0,5.55,-1.35,0,0,3.5,2.6,4.1,2.7,1023.9,67.4,0
2015,1,20,1,5.7,0.8,10.1,0,5.6,-1.2,0,0,3.67,2.3,3.9,2.1,1024,68.8,0
2015,1,20,2,5.7,0.8,10.1,0,5.6,-1.3,0,0,3.83,2.1,3.6,2.9,1023.7,70.2,0
2015,1,20,3,5.7,0.8,10.1,0,5.5,-1.5,0,0,4,1.7,3.2,2.5,1024.1,71.4,0
2015,1,20,4,5.7,0.8,10.1,0,5.4,-1.6,0,0,3,1.5,2.7,1.2,1023.7,73.1,0
2015,1,20,5,5.7,0.8,10.1,0,5.8,-0.7,0,0,3,1.3,2.9,3,1023.9,76.7,0
