Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,1,10,8,3.6,-0.6,8.6,0,1.9,-15.1,0.2,0,10,-3.9,1.9,3.7,1015.3,26.7,0
2015,1,10,9,3.6,-0.6,8.6,0,1.9,-15.3,0.7,0,10,-0.3,2.8,5.3,1016,24.6,35
2015,1,10,10,3.6,-0.6,8.6,0,1.7,-16.4,0.8,0,10,9,3.9,5.6,1016.3,20.9,170
2015,1,10,11,3.6,-0.6,8.6,0,1.6,-16.9,0.9,0,10,14.6,4.8,4,1015.8,19,316
2015,1,10,12,3.6,-0.6,8.6,0,1.7,-16.1,0.8,0,10,21.4,6.5,3.8,1015.1,17.6,419
2015,1,10,13,3.6,-0.6,8.6,0,2,-14.3,0.7,0,10,22.7,7.9,4.2,1014.4,18.6,466
2015,1,10,14,3.6,-0.6,8.6,0,2,-14.6,0.8,0,10,13.2,8.3,4.5,1014.2,18.3,449
2015,1,10,15,3.6,-0.6,8.6,0,2.1,-13.7,0.9,0,10,15.3,7.9,4.3,1014.5,19.8,383
2015,1,10,16,3.6,-0.6,8.6,0,2,-14.5,0.8,0,10,8.2,6.9,3.9,1014.8,20.3,268
2015,1,10,17,3.6,-0.6,8.6,0,2,-14.6,0.8,0,10,2.1,5.4,3.4,1015.1,22.1,106
2015,1,10,18,3.6,-0.6,8.6,0,2.1,-13.9,0,0,10,-1.1,4.4,2.7,1015.3,24.6,2
2015,1,10,19,3.6,-0.6,8.6,0,2.1,-13.9,0,0,10,-3.3,3.3,1.4,1015.7,26.5,0
2015,1,10,20,3.6,-0.6,8.6,0,2.1,-13.6,0,0,10,-4.9,2.6,0.8,1015.5,28.8,0
2015,1,10,21,3.6,-0.6,8.6,0,2.5,-11.7,0,0,10,-4.2,3,2.3,1015.1,32.8,0
2015,1,10,22,3.6,-0.6,8.6,0,2.6,-11.4,0,0,10,-6,1.3,0.7,1015,38,0
2015,1,10,23,3.6,-0.6,8.6,0,2.9,-9.9,0,0,10,-4.5,2.3,3.1,1014.9,39.9,0
2015,1,10,24,3.6,-0.6,8.6,0,3.1,-9.1,0,0,10,-4.5,1.75,2.1,1014.6,44.55,0
2015,1,11,1,2.3,-0.1,5.9,0,3.3,-8.3,0,0,10,-4.5,1.2,1.1,1014.3,49.2,0
2015,1,11,2,2.3,-0.1,5.9,0,3.2,-8.4,0,0,10,-4.7,1.4,1.2,1013.9,47.6,0
2015,1,11,3,2.3,-0.1,5.9,0,3.4,-7.8,0,0,10,-5.3,0.9,1.2,1013.5,51.6,0
2015,1,11,4,2.3,-0.1,5.9,0,3.6,-7,0,0,10,-3.6,2,1.4,1012.3,50.9,0
2015,1,11,5,2.3,-0.1,5.9,0,3.5,-7.5,0,0,10,-2.9,1.2,1.5,1011.5,52.1,0
2015,1,11,6,2.3,-0.1,5.9,0,4.7,-3.5,0,0,10,-1.5,3,1.7,1011.7,61.5,0
2015,1,11,7,2.3,-0.1,5.9,0,4.8,-3.4,0,0,10,-2.4,3.6,3.3,1012.1,60.1,0
2015,1,11,8,2.3,-0.1,5.9,0,4.2,-4.9,0,0,10,-1.2,4.3,3,1011.9,51.4,0
2015,1,11,9,2.3,-0.1,5.9,0,4.6,-3.7,0.4,0,10,1.6,4.5,4.1,1012.8,54.5,24
2015,1,11,10,2.3,-0.1,5.9,0,3.9,-5.9,0.8,0,10,10.6,5.7,4.2,1013.5,42.5,146
2015,1,11,11,2.3,-0.1,5.9,0,4.6,-3.8,0.6,0,10,7,3.7,6,1014.7,57.6,158
2015,1,11,12,2.3,-0.1,5.9,0.3,5.7,-0.9,0,0,10,7.2,1.1,4.5,1014.9,85.6,191
2015,1,11,13,2.3,-0.1,5.9,0,4.3,-4.7,0.7,0,10,14.2,4,6.3,1014.4,52.5,393
2015,1,11,14,2.3,-0.1,5.9,0,5.3,-1.9,0.8,0,10,11.2,4,6.9,1014.7,64.5,425
2015,1,11,15,2.3,-0.1,5.9,0.1,4.6,-3.9,0.9,0,10,11.1,4.3,5.8,1015.4,55.4,314
2015,1,11,16,2.3,-0.1,5.9,0,5.4,-1.6,0.7,0,10,5.3,3.1,6.2,1016.3,70.8,186
2015,1,11,17,2.3,-0.1,5.9,0,5.2,-2.1,0.9,0,10,1.4,2.8,3.6,1017.2,70.4,89
2015,1,11,18,2.3,-0.1,5.9,0,4.9,-2.9,0,0,10,-1.9,2.2,2.4,1017.7,69.4,2
2015,1,11,19,2.3,-0.1,5.9,0,3.5,-7.5,0,0,10,-3.9,1.5,2.6,1018.3,50.8,0
2015,1,11,20,2.3,-0.1,5.9,0,2.6,-11,0,0,10,-3.5,2.5,4.7,1019,35.9,0
2015,1,11,21,2.3,-0.1,5.9,0,2.5,-11.7,0,0,10,-3.8,1.8,2.8,1019.5,35.5,0
2015,1,11,22,2.3,-0.1,5.9,0,2.5,-11.9,0,0,10,-4.2,1.5,3.8,1020.3,35.7,0
2015,1,11,23,2.3,-0.1,5.9,0,2.4,-12,0,0,10,-4.4,1,4.1,1021.1,37.2,0
2015,1,11,24,2.3,-0.1,5.9,0,2.35,-12.25,0,0,10,-5.05,0.4,3.05,1022,38,0
2015,1,12,1,0.8,-1.8,6,0,2.3,-12.5,0,0,10,-5.7,-0.2,2,1022.9,38.8,0
2015,1,12,2,0.8,-1.8,6,0,2.3,-12.8,0,0,10,-5.8,0.2,3.1,1023.8,36.8,0
2015,1,12,3,0.8,-1.8,6,0,2.3,-12.6,0,0,10,-5.4,0,3.9,1024.6,37.6,0
2015,1,12,4,0.8,-1.8,6,0,2.3,-12.6,0,0,10,-5.5,-0.3,3.6,1024.8,39.1,0
2015,1,12,5,0.8,-1.8,6,0,2.5,-11.8,0,0,10,-5.4,-0.5,3.9,1025.6,42.2,0
2015,1,12,6,0.8,-1.8,6,0,2.5,-11.6,0,0,10,-5.4,-0.6,4.5,1026.6,43,0
2015,1,12,7,0.8,-1.8,6,0,2.6,-11,0,0,10,-5.5,-0.5,4.5,1027.2,45,0
2015,1,12,8,0.8,-1.8,6,0,2.7,-10.9,0,0,10,-6,-1,1.3,1027.9,46.9,0
2015,1,12,9,0.8,-1.8,6,0,2.9,-9.9,0.5,0,10,-2.3,-0.5,1,1028.8,48.9,29
2015,1,12,10,0.8,-1.8,6,0,2.9,-9.9,0.6,0,10,9.2,2.3,1.3,1029.4,40.1,147
2015,1,12,11,0.8,-1.8,6,0,3,-9.4,0.9,0,10,14.9,2.9,3.8,1029.5,40.3,278
2015,1,12,12,0.8,-1.8,6,0,3.5,-7.4,0.9,0,10,20.2,3.1,5.4,1029,46,375
2015,1,12,13,0.8,-1.8,6,0,3.8,-6.3,0.8,0,10,21.7,3.7,4.9,1028.9,48,428
2015,1,12,14,0.8,-1.8,6,0,3.9,-6,0.7,0,10,12.6,4,3.5,1028.9,47.8,421
2015,1,12,15,0.8,-1.8,6,0,4.2,-5.2,0.7,0,10,14.8,4.6,2.5,1029,48.8,361
2015,1,12,16,0.8,-1.8,6,0,4.1,-5.4,0.6,0,10,8.7,4.1,1.7,1029.2,50.1,250
2015,1,12,17,0.8,-1.8,6,0,4,-5.8,0.6,0,10,1.2,3.4,0.8,1029.5,51.4,95
2015,1,12,18,0.8,-1.8,6,0,4,-5.8,0,0,10,-2.8,2.3,1,1029.5,55.4,3
2015,1,12,19,0.8,-1.8,6,0,3.9,-6.1,0,0,10,-4,1.2,0.7,1029.6,58.4,0
2015,1,12,20,0.8,-1.8,6,0,3.9,-6,0,0,10,-4.8,0.2,1.5,1029.4,62.7,0
2015,1,12,21,0.8,-1.8,6,0,4,-5.7,0,0,10,-5.4,-1,1.5,1029.6,69.5,0
2015,1,12,22,0.8,-1.8,6,0,4,-5.6,0,0,10,-5.3,-0.7,2.8,1029.9,69,0
2015,1,12,23,0.8,-1.8,6,0,3.8,-6.5,0,0,10,-4.9,-0.6,2.4,1030.1,64.1,0
2015,1,12,24,0.8,-1.8,6,0,3.7,-6.75,0,0,10,-5.85,-1.75,2.25,1029.55,68.65,0
2015,1,13,1,3.2,-2.9,9.3,0,3.6,-7,0,0,10,-6.8,-2.9,2.1,1029,73.2,0
2015,1,13,2,3.2,-2.9,9.3,0,3.4,-7.9,0,0,10,-6.4,-1.4,2,1029.1,61.3,0
2015,1,13,3,3.2,-2.9,9.3,0,3.1,-9,0,0,10,-6.3,-1.1,2.6,1029.6,54.7,0
2015,1,13,4,3.2,-2.9,9.3,0,3,-9.6,0,0,10,-6.4,-1.3,3,1029,52.9,0
2015,1,13,5,3.2,-2.9,9.3,0,2.7,-10.7,0,0,10,-6.4,-1.7,3,1028.3,50.1,0
2015,1,13,6,3.2,-2.9,9.3,0,2.8,-10.5,0,0,10,-6.6,-1.2,2.4,1028.3,48.8,0
2015,1,13,7,3.2,-2.9,9.3,0,2.5,-11.5,0,0,10,-7,-1.7,2.4,1028.5,46.9,0
2015,1,13,8,3.2,-2.9,9.3,0,2.7,-10.6,0,0,10,-6.2,-2.1,2.1,1029.1,51.6,0
2015,1,13,9,3.2,-2.9,9.3,0,2.4,-12,0.7,0,10,1.7,2.2,1.7,1029.4,34.1,60
2015,1,13,10,3.2,-2.9,9.3,0,2.3,-12.7,0.7,0,10,6.1,4.2,1.5,1028.9,27.7,136
2015,1,13,11,3.2,-2.9,9.3,0,1.8,-16,0.7,0,10,11.7,6.6,0.5,1028.7,18.4,216
2015,1,13,12,3.2,-2.9,9.3,0,2.5,-11.9,0.9,0,10,25.2,8,3,1027.8,23.2,351
2015,1,13,13,3.2,-2.9,9.3,0,2.6,-11.1,0.8,0,10,17,7.7,2.2,1027.1,25.3,345
2015,1,13,14,3.2,-2.9,9.3,0,3,-9.6,0.6,0,10,13.2,8.3,1.5,1026,26.5,301
2015,1,13,15,3.2,-2.9,9.3,0,3.1,-9.1,0.7,0,10,16.8,8.3,2.7,1026,27.5,378
2015,1,13,16,3.2,-2.9,9.3,0,3.3,-8.3,0.8,0,10,11,8.2,2.7,1026,29.9,250
2015,1,13,17,3.2,-2.9,9.3,0,4.3,-4.7,0.7,0,10,3.7,6.7,1.1,1026.2,44,98
2015,1,13,18,3.2,-2.9,9.3,0,4.2,-5.1,0.1,0,10,-0.4,5.3,0.4,1026.4,46.5,0
2015,1,13,19,3.2,-2.9,9.3,0,3.9,-6.1,0,0,10,-1.2,4.8,1,1026.2,44.8,0
2015,1,13,20,3.2,-2.9,9.3,0,3.9,-6.1,0,0,10,-2.4,2.5,2.5,1026.1,53.4,0
2015,1,13,21,3.2,-2.9,9.3,0,3.8,-6.5,0,0,10,-0.9,2.6,1.8,1025.7,50.6,0
2015,1,13,22,3.2,-2.9,9.3,0,3.8,-6.2,0,0,10,-2.5,2.9,2.2,1025.2,50.9,0
2015,1,13,23,3.2,-2.9,9.3,0,3.3,-8.2,0,0,10,-3.3,1.3,2.5,1024.8,49.4,0
2015,1,13,24,3.2,-2.9,9.3,0,3,-9.55,0,0,10,-3.15,1.4,2.15,1024.4,44.15,0
2015,1,14,1,5.7,1.1,9.7,0,2.7,-10.9,0,0,10,-3,1.5,1.8,1024,38.9,0
2015,1,14,2,5.7,1.1,9.7,0,2.1,-13.7,0,0,10,-4,2.5,1.8,1023.8,29.1,0
2015,1,14,3,5.7,1.1,9.7,0,2.3,-12.6,0,0,10,-3.8,1.6,2.6,1023.9,33.6,0
2015,1,14,4,5.7,1.1,9.7,0,2.3,-12.6,0,0,10,-1.6,1.6,1.9,1023.5,33.9,0
2015,1,14,5,5.7,1.1,9.7,0,1.9,-14.9,0,0,10,-0.9,3.8,1.4,1022.4,24.4,0
2015,1,14,6,5.7,1.1,9.7,0,2.5,-11.5,0,0,10,-0.5,2.8,1.3,1022.7,33.6,0
2015,1,14,7,5.7,1.1,9.7,0,2.4,-12.3,0,0,10,-0.5,2.8,1,1022.6,32.2,0
2015,1,14,8,5.7,1.1,9.7,0,1.9,-14.8,0,0,10,0.3,4.6,2.6,1023.1,22.7,0
2015,1,14,9,5.7,1.1,9.7,0,2.4,-12.3,0,0,10,1.8,3.7,2.3,1023.4,30.4,5
2015,1,14,10,5.7,1.1,9.7,0,2.2,-13.1,0,0,10,6,6.6,1.2,1022.8,22.7,60
2015,1,14,11,5.7,1.1,9.7,0,2.2,-13.3,0,0,10,9.8,8.4,1.6,1021.9,19.8,136
2015,1,14,12,5.7,1.1,9.7,0,2.2,-13.2,0,0,10,8.4,8.5,0,1021.2,19.8,90
2015,1,14,13,5.7,1.1,9.7,0,2.5,-11.5,0,0,10,9.5,9.1,0.7,1020.1,21.7,82
2015,1,14,14,5.7,1.1,9.7,0,3.8,-6.5,0,0,10,13.6,9.3,4.3,1019.4,32,157
2015,1,14,15,5.7,1.1,9.7,0,5.1,-2.4,0,0,10,11.6,8.9,4.4,1019.6,45,170
2015,1,14,16,5.7,1.1,9.7,0,5.7,-1,0,0,10,9,8.8,4.1,1019.9,49.6,71
2015,1,14,17,5.7,1.1,9.7,0,6,-0.3,0,0,10,6.1,8.4,2.2,1019.9,54.1,39
2015,1,14,18,5.7,1.1,9.7,0,6.7,1.3,0,0,10,4.1,7.7,2.6,1020,64,3
2015,1,14,19,5.7,1.1,9.7,0,7.2,2.2,0,0,10,4.5,7.2,3.6,1020.3,70.9,0
2015,1,14,20,5.7,1.1,9.7,0,6.9,1.6,0,0,10,4.1,6.7,3.1,1019.7,70.1,0
2015,1,14,21,5.7,1.1,9.7,0,6.3,0.4,0,0,10,4.5,6.4,2.3,1019.7,66.3,0
2015,1,14,22,5.7,1.1,9.7,0,5.9,-0.4,0,0,10,3.1,5.9,2.4,1019.3,63.5,0
2015,1,14,23,5.7,1.1,9.7,0,5.3,-1.9,0,0,10,3.3,5.9,3.1,1019.1,56.9,0
2015,1,14,24,5.7,1.1,9.7,0,5.45,-1.5,0,0,10,3.5,5.95,3.15,1018.7,58.65,0
2015,1,15,1,4.3,1.6,6.2,0,5.6,-1.1,0,0,10,3.7,6,3.2,1018.3,60.4,0
2015,1,15,2,4.3,1.6,6.2,0,6.1,0,0,0,10,4.2,6.1,2.9,1017.8,65.1,0
2015,1,15,3,4.3,1.6,6.2,0,6.6,1,0,0,10,4.4,5.9,3.8,1017.7,70.5,0
2015,1,15,4,4.3,1.6,6.2,0,6.6,1.1,0,0,10,4.1,5.6,2.6,1017,72.6,0
2015,1,15,5,4.3,1.6,6.2,0,6.8,1.5,0,0,10,4.1,5.6,3.9,1016.4,74.8,0
2015,1,15,6,4.3,1.6,6.2,0.5,7,1.8,0,0,10,3.6,4.7,5.2,1016.7,81.8,0
2015,1,15,7,4.3,1.6,6.2,0,7.2,2.2,0,0,10,3.6,4.4,4.9,1016.9,85.9,0
2015,1,15,8,4.3,1.6,6.2,0,7.2,2.2,0,0,10,3.5,4.4,3.5,1017.1,85.8,0
2015,1,15,9,4.3,1.6,6.2,3.5,7.2,2.3,0,0,10,3.5,4.5,4.7,1017.4,85.6,0
2015,1,15,10,4.3,1.6,6.2,0,7.3,2.4,0,0,10,3.6,4.6,3.1,1017.8,85.6,0
2015,1,15,11,4.3,1.6,6.2,0,7.3,2.4,0,0,10,3.8,4.4,3.2,1018.3,87.2,0
2015,1,15,12,4.3,1.6,6.2,2,7.2,2.3,0,0,10,4.2,4.2,3.7,1017.5,88.3,5
2015,1,15,13,4.3,1.6,6.2,0,7.2,2.2,0,0,10,4.2,4.1,3.4,1016.9,87.5,3
2015,1,15,14,4.3,1.6,6.2,0,7.2,2.2,0,0,10,4.4,4.2,3.2,1016.6,87.4,10
2015,1,15,15,4.3,1.6,6.2,0.5,7,1.9,0,0,10,5.8,4.8,3.1,1016.4,82.1,30
2015,1,15,16,4.3,1.6,6.2,0,7,1.8,0,0,10,5.6,5,3.5,1016.7,79.5,45
2015,1,15,17,4.3,1.6,6.2,0,6.9,1.6,0,0,10,4.2,4.6,3.4,1017.1,80.7,23
2015,1,15,18,4.3,1.6,6.2,0,6.8,1.5,0,0,10,3.2,4.5,3.7,1017.6,81.2,0
2015,1,15,19,4.3,1.6,6.2,0,6.7,1.3,0,0,10,2.7,4.5,3.6,1017.5,79.7,0
2015,1,15,20,4.3,1.6,6.2,0,6.6,1,0,0,10,2.5,4.7,2,1017.6,77,0
2015,1,15,21,4.3,1.6,6.2,0,6.5,0.9,0,0,10,0.5,3.7,0.9,1017.7,81.6,0
2015,1,15,22,4.3,1.6,6.2,0,6.2,0.3,0,0,10,0,3.1,0.5,1017.9,81.9,0
2015,1,15,23,4.3,1.6,6.2,0,6.1,-0.1,0,0,10,0,1.8,1.9,1017.9,86.8,0
2015,1,15,24,4.3,1.6,6.2,0,5.95,-0.4,0,0,10,-0.25,1.5,1.9,1017.3,86.95,0
2015,1,16,1,3.6,-0.3,8.3,0,5.8,-0.7,0,0,10,-0.5,1.2,1.9,1016.7,87.1,0
2015,1,16,2,3.6,-0.3,8.3,0,6.1,-0.1,0,0,10,-0.9,1.3,2.4,1016.3,90.3,0
2015,1,16,3,3.6,-0.3,8.3,0,5.6,-1.2,0,0,10,-1.2,1.2,2.1,1015.8,84.2,0
2015,1,16,4,3.6,-0.3,8.3,0,5.8,-0.6,0,0,10,-1.7,1.3,2.3,1015.1,87,0
2015,1,16,5,3.6,-0.3,8.3,0,5.4,-1.7,0,0,10,-2,0.3,1.8,1014.4,86,0
2015,1,16,6,3.6,-0.3,8.3,0,5.4,-1.6,0,0,10,-2.1,0.1,1.6,1014.5,87.7,0
2015,1,16,7,3.6,-0.3,8.3,0,5.4,-1.8,0,0,10,-1.5,1.2,2,1014,80.4,0
2015,1,16,8,3.6,-0.3,8.3,0,5,-2.8,0,0,10,-1.2,1.3,2.3,1013.8,74.2,0
2015,1,16,9,3.6,-0.3,8.3,0,4.9,-2.9,0,0,10,-0.4,3,2.1,1012.8,65,0
2015,1,16,10,3.6,-0.3,8.3,0,4.6,-3.7,0.3,0,10,0,5.1,0.8,1012.5,53.3,0
2015,1,16,11,3.6,-0.3,8.3,0,4.7,-3.6,0.6,0,10,0.8,5.7,3.7,1012.4,51.3,0
2015,1,16,12,3.6,-0.3,8.3,0,5.2,-2.2,0.6,0,10,10.8,8.1,3,1010.8,48.3,5
2015,1,16,13,3.6,-0.3,8.3,0,4.5,-4.1,0.7,0,10,9.9,7,4.7,1009.6,45.3,3
2015,1,16,14,3.6,-0.3,8.3,0,4.3,-4.6,0.6,0,10,7.5,7.1,6.4,1008.8,43.3,10
2015,1,16,15,3.6,-0.3,8.3,0,4.2,-5,0.4,0,10,5,6.7,5.6,1008.3,42.5,30
2015,1,16,16,3.6,-0.3,8.3,0,4.4,-4.4,0,0,10,2.9,6,3.9,1008,46.6,45
2015,1,16,17,3.6,-0.3,8.3,0,4.3,-4.8,0,0,10,1.1,5,3.9,1008.2,49.4,23
2015,1,16,18,3.6,-0.3,8.3,0,4,-5.7,0,0,10,0.1,4.3,5.1,1008.5,47.7,0
2015,1,16,19,3.6,-0.3,8.3,0,3.8,-6.3,0,0,10,0,4,4.4,1008.9,47,0
2015,1,16,20,3.6,-0.3,8.3,0,3.8,-6.3,0,0,10,-0.1,3.4,2.8,1008.8,48.6,0
2015,1,16,21,3.6,-0.3,8.3,0,3.4,-7.9,0,0,10,-0.3,3.5,3.1,1010,43,0
2015,1,16,22,3.6,-0.3,8.3,0,3.6,-7.2,0,0,10,-0.5,2.7,5.7,1009.8,48.1,0
2015,1,16,23,3.6,-0.3,8.3,0,3.3,-8,0,0,10,-1.2,2.4,3,1010.8,45.6,0
2015,1,16,24,3.6,-0.3,8.3,0,3.2,-8.45,0,0,10,-1.8,1.9,2.7,1011.25,45.75,0
2015,1,17,1,1.6,-1.3,5.2,0,3.1,-8.9,0,0,10,-2.4,1.4,2.4,1011.7,45.9,0
2015,1,17,2,1.6,-1.3,5.2,0,2.9,-9.9,0,0,10,-2.8,1.3,3.5,1012.5,43.3,0
2015,1,17,3,1.6,-1.3,5.2,0,2.8,-10.4,0,0,10,-3,0.7,4,1013.4,43.3,0
2015,1,17,4,1.6,-1.3,5.2,0,2.5,-11.9,0,0,10,-3.3,0.1,5.3,1013.7,40.4,0
2015,1,17,5,1.6,-1.3,5.2,0,2.7,-10.8,0,0,10,-3.2,-0.3,5.7,1014.7,44.9,0
2015,1,17,6,1.6,-1.3,5.2,0,2.5,-11.6,0,0,10,-3.8,-0.6,4.9,1015.1,43,0
2015,1,17,7,1.6,-1.3,5.2,0,2.4,-12.4,0,0,10,-4.4,-1.1,3.7,1016.4,42,0
2015,1,17,8,1.6,-1.3,5.2,0,2.1,-13.8,0,0,10,-4.7,-1,3.9,1017.2,36.7,0
2015,1,17,9,1.6,-1.3,5.2,0,2.1,-13.7,0.6,0,10,-2.4,-0.5,4,1017.6,35.9,32
2015,1,17,10,1.6,-1.3,5.2,0,1.9,-15.3,0.9,0,10,0,0.7,3.8,1018.3,29.1,145
2015,1,17,11,1.6,-1.3,5.2,0,1.9,-15.2,0.8,0,10,2.9,1.3,4.5,1018.8,27.6,280
2015,1,17,12,1.6,-1.3,5.2,0,1.9,-15.3,0.7,0,10,8.4,2.8,4.7,1018.5,24.7,377
2015,1,17,13,1.6,-1.3,5.2,0,1.6,-16.8,0.7,0,10,13,4.2,2.8,1017.8,19.5,441
2015,1,17,14,1.6,-1.3,5.2,0,1.8,-15.6,0.6,0,10,8,4.9,3.8,1017.6,21.3,440
2015,1,17,15,1.6,-1.3,5.2,0,1.8,-15.8,0.7,0,10,8.4,4.7,3.9,1018,20.7,382
2015,1,17,16,1.6,-1.3,5.2,0,1.4,-18.6,0.8,0,10,5.8,4.3,4,1018,17.2,280
2015,1,17,17,1.6,-1.3,5.2,0,1.4,-18.5,0.8,0,10,-0.2,3.6,3.6,1018.5,18.4,130
2015,1,17,18,1.6,-1.3,5.2,0,1.3,-19.3,0.2,0,10,-1,2.7,6,1019.2,18.1,5
2015,1,17,19,1.6,-1.3,5.2,0,1.2,-20.9,0,0,10,-2.1,2.4,3.7,1019.3,16.4,0
2015,1,17,20,1.6,-1.3,5.2,0,1.1,-21.1,0,0,10,-2.9,2.2,4.2,1019.8,16.4,0
2015,1,17,21,1.6,-1.3,5.2,0,1.3,-19.3,0,0,10,-3.6,1.2,1.9,1020.1,19.9,0
2015,1,17,22,1.6,-1.3,5.2,0,1.3,-19.8,0,0,10,-4.3,1.3,2.6,1019.9,18.8,0
2015,1,17,23,1.6,-1.3,5.2,0,1.2,-20.8,0,0,10,-4.4,0.9,2.8,1020,18.4,0
2015,1,17,24,1.6,-1.3,5.2,0,1.15,-21.25,0,0,10,-4.6,1.15,2.6,1019.4,17.15,0
2015,1,18,1,4.3,-0.7,10.5,0,1.1,-21.7,0,0,10,-4.8,1.4,2.4,1018.8,15.9,0
2015,1,18,2,4.3,-0.7,10.5,0,1.3,-19.5,0,0,10,-5.6,-0.4,3.1,1018.6,22,0
2015,1,18,3,4.3,-0.7,10.5,0,1.2,-20.4,0,0,10,-5.5,0.6,3,1018.8,18.5,0
2015,1,18,4,4.3,-0.7,10.5,0,1,-22.4,0,0,10,-5.4,1.4,2.7,1018.4,14.9,0
2015,1,18,5,4.3,-0.7,10.5,0,1,-22.8,0,0,10,-5.8,1,1.9,1017.7,15.4,0
2015,1,18,6,4.3,-0.7,10.5,0,1.1,-21.3,0,0,10,-5.5,1.1,3.3,1018,16.6,0
2015,1,18,7,4.3,-0.7,10.5,0,1,-22.3,0,0,10,-6.2,-0.2,1.4,1018,16.6,0
2015,1,18,8,4.3,-0.7,10.5,0,1,-22.4,0.3,0,10,-4.7,1.4,3.1,1017.6,15.2,0
2015,1,18,9,4.3,-0.7,10.5,0,0.9,-23.9,0.2,0,10,-1.5,4,2.4,1017.8,10.7,40
2015,1,18,10,4.3,-0.7,10.5,0,1.1,-21,0.6,0,10,1.1,5.2,2.8,1017.6,12.8,137
2015,1,18,11,4.3,-0.7,10.5,0,1.1,-21.9,0.7,0,10,8.1,6.5,2.7,1016.2,11.4,275
2015,1,18,12,4.3,-0.7,10.5,0,1.1,-21.1,0.7,0,10,12.7,8.9,2.8,1014.4,10.4,374
2015,1,18,13,4.3,-0.7,10.5,0,1.9,-15.3,1,0,10,17.6,9.3,2.7,1013.8,16.4,451
2015,1,18,14,4.3,-0.7,10.5,0,2.6,-11.4,0.7,0,10,12,9.2,1.8,1013.2,22.4,437
2015,1,18,15,4.3,-0.7,10.5,0,2.9,-9.7,0.7,0,10,12.4,8.2,3.3,1012.2,27,383
2015,1,18,16,4.3,-0.7,10.5,0,3,-9.6,0.6,0,10,13.2,7.8,1.6,1012.2,28,339
2015,1,18,17,4.3,-0.7,10.5,0,2.5,-11.8,0.5,0,10,5.4,5.2,4.9,1012.2,27.7,108
2015,1,18,18,4.3,-0.7,10.5,0,2.7,-10.6,0,0,10,0.8,3.4,4.1,1012.2,35.2,7
2015,1,18,19,4.3,-0.7,10.5,0,2.9,-9.9,0,0,10,-1.1,2.3,1.5,1011.2,40.4,0
2015,1,18,20,4.3,-0.7,10.5,0,3.4,-7.9,0,0,10,-0.9,3.5,4.3,1009.3,43,0
2015,1,18,21,4.3,-0.7,10.5,0,3.5,-7.6,0,0,10,-1.1,4.2,2.6,1008.9,42.4,0
2015,1,18,22,4.3,-0.7,10.5,0,4,-5.8,0,0,10,-1.1,4.8,2.9,1008.2,46,0
2015,1,18,23,4.3,-0.7,10.5,0,4.2,-4.9,0,0,10,-0.4,4.6,7.8,1007.6,50,0
2015,1,18,24,4.3,-0.7,10.5,0,4.2,-5,0,0,10,-0.45,4.65,7.6,1007.1,49.7,0
2015,1,19,1,4.4,0.3,7.5,0,4.2,-5.1,0,0,10,-0.5,4.7,7.4,1006.6,49.4,0
2015,1,19,2,4.4,0.3,7.5,0,4.1,-5.4,0,0,10,-0.4,4.3,5,1008.4,48.8,0
2015,1,19,3,4.4,0.3,7.5,0,4.1,-5.3,0,0,10,0,4.5,4.3,1009,48.9,0
2015,1,19,4,4.4,0.3,7.5,0,4.1,-5.5,0,0,10,0.3,4.5,1.7,1008.8,47.7,0
2015,1,19,5,4.4,0.3,7.5,0,3.8,-6.3,0,0,10,0.1,4.3,3.8,1009.4,46.3,0
2015,1,19,6,4.4,0.3,7.5,0,3.6,-7.2,0,0,10,-0.3,4.3,3.5,1010.2,43.3,0
2015,1,19,7,4.4,0.3,7.5,0,3.8,-6.5,0,0,10,-0.9,4.1,4.6,1011.1,46,0
2015,1,19,8,4.4,0.3,7.5,0,3.4,-7.8,0,0,10,-0.9,4.3,4.5,1012,41.3,0
2015,1,19,9,4.4,0.3,7.5,0,3.1,-8.8,0.4,0,10,0.7,5,2.8,1012.8,36.3,40
2015,1,19,10,4.4,0.3,7.5,0,3,-9.3,0.9,0,10,7.2,5.7,4.3,1013.5,33.3,144
2015,1,19,11,4.4,0.3,7.5,0,2.9,-9.7,0.7,0,10,11.9,6.2,4.4,1013.8,31,268
2015,1,19,12,4.4,0.3,7.5,0,2.8,-10.3,0.6,0,10,16.5,6.4,3.9,1013.6,29,368
2015,1,19,13,4.4,0.3,7.5,0,2.8,-10.1,0.6,0,10,17.3,6.7,4.7,1012.9,28.6,413
2015,1,19,14,4.4,0.3,7.5,0,2.9,-9.7,0.8,0,10,12,7.1,5,1013,28.6,410
2015,1,19,15,4.4,0.3,7.5,0,3,-9.6,0.7,0,10,11.7,6.8,5,1013.3,29.9,335
2015,1,19,16,4.4,0.3,7.5,0,3,-9.4,0.7,0,10,9.5,7,2.9,1013.7,29.7,258
2015,1,19,17,4.4,0.3,7.5,0,2.9,-9.7,0.8,0,10,3,5.7,2.5,1014.3,32.2,110
2015,1,19,18,4.4,0.3,7.5,0,2.8,-10.3,0,0,10,-0.3,4.6,1.6,1015.1,33.4,4
