Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,1,10,10,4,0.7,8.4,0,4.4,-4.4,1,1.06,3,11,3.5,2.8,1014.4,55.6,2.856
2015,1,10,11,4,0.7,8.4,0,4.4,-4.5,1,1.62,3,12.8,5,3.4,1014.1,50.4,23.568
2015,1,10,12,4,0.7,8.4,0,4.3,-4.8,1,2.01,3,14.7,6.2,3.2,1013.1,45.3,35.128
2015,1,10,13,4,0.7,8.4,0,4.1,-5.3,1,2.16,3,13.1,7,5.1,1012.1,41.2,39.48
2015,1,10,14,4,0.7,8.4,0,4.1,-5.3,1,2.08,3,13.1,7.4,5.6,1011.4,40.3,38.168
2015,1,10,15,4,0.7,8.4,0,4.3,-4.8,1,1.73,3,12.7,7.9,4.7,1011.5,40.2,31.576
2015,1,10,16,4,0.7,8.4,0,3.8,-6.4,1,1.22,3,10.2,7.7,3.8,1011.8,35.7,20.368
2015,1,10,17,4,0.7,8.4,0,3.5,-7.6,1,0.56,3,5.6,6.8,3.9,1012,35.1,7.592
2015,1,10,18,4,0.7,8.4,0,3.5,-7.5,0.4,0.06,3,3.4,5.7,3.5,1012.5,38.4,0.16
2015,1,10,19,4,0.7,8.4,0,3.6,-7.2,0,0,3,0.2,4.3,1.3,1012.8,42.7,0
2015,1,10,20,4,0.7,8.4,0,3.8,-6.2,0,0,3,0,3.8,1,1013,47.7,0
2015,1,10,21,4,0.7,8.4,0,4.4,-4.3,0,0,3,-1.4,3.1,0.1,1013.1,58.1,0
2015,1,10,22,4,0.7,8.4,0,4.8,-3.2,0,0,3,-1.4,2.7,0.1,1013.2,64.7,0
2015,1,10,23,4,0.7,8.4,0,4.9,-3.1,0,0,3,-2.9,1.9,0.3,1012.6,68.6,0
2015,1,10,24,4,0.7,8.4,0,4.95,-2.9,0,0,3,-2.6,1.45,0.2,1012.45,72.45,0
2015,1,11,1,2.7,-0.3,8.9,0,5,-2.7,0,0,3,-2.3,1,0.1,1012.3,76.3,0
2015,1,11,2,2.7,-0.3,8.9,0,5.1,-2.4,0,0,3,-3.7,0.6,0.5,1012.1,79.7,0
2015,1,11,3,2.7,-0.3,8.9,0,5.2,-2.2,0,0,3,-3.9,0.6,0,1011.8,80.9,0
2015,1,11,4,2.7,-0.3,8.9,0,5.3,-2,0,0,3,-3.1,0.5,0.1,1011.1,83.1,0
2015,1,11,5,2.7,-0.3,8.9,0,5.4,-1.8,0,0,3,0,1.8,3.9,1010.6,77.4,0
2015,1,11,6,2.7,-0.3,8.9,0,5.4,-1.8,0,0,3,-2.1,0.4,2.6,1010.9,84.5,0
2015,1,11,7,2.7,-0.3,8.9,0,5.3,-2,0,0,3,-2.3,-0.1,2.1,1011.2,87,0
2015,1,11,8,2.7,-0.3,8.9,0,5.4,-1.8,0,0.01,3,-1.9,0.4,1.2,1011,84.8,0
2015,1,11,9,2.7,-0.3,8.9,0,6.1,0,0,0.24,3,3.3,2.6,2,1011.6,83.1,1.888
2015,1,11,10,2.7,-0.3,8.9,0,6.6,1,1,0.78,3,9.4,5.5,3.8,1012,72.9,8.6
2015,1,11,11,2.7,-0.3,8.9,0,6.5,0.9,1,1.37,3,12.2,7.3,5.7,1011.9,63.8,18.992
2015,1,11,12,2.7,-0.3,8.9,0,5,-2.6,1,1.71,3,12.2,7.4,4.8,1011.5,49.3,28.888
2015,1,11,13,2.7,-0.3,8.9,0,4.4,-4.5,1,2.01,3,12.5,8.3,7.1,1010.6,40.3,34.344
2015,1,11,14,2.7,-0.3,8.9,0,3.8,-6.2,1,1.97,3,13.3,8.3,7.1,1010.9,34.8,35.04
2015,1,11,15,2.7,-0.3,8.9,0,4.4,-4.5,1,1.7,3,11.1,6.9,4.2,1011.5,43.5,30.776
2015,1,11,16,2.7,-0.3,8.9,0,3.4,-7.7,1,1.19,3,8,5.9,5.8,1011.9,36.9,20.208
2015,1,11,17,2.7,-0.3,8.9,0,3.1,-9,1,0.57,3,3.8,4.8,3.7,1013.1,36,7.552
2015,1,11,18,2.7,-0.3,8.9,0,2.7,-10.7,0.4,0.06,3,1.5,3.3,4,1014,35,0.248
2015,1,11,19,2.7,-0.3,8.9,0,3.1,-8.9,0,0,3,0.1,2.1,2.5,1014.9,43.8,0
2015,1,11,20,2.7,-0.3,8.9,0,3.6,-7.1,0,0,3,-0.8,1.4,2.3,1016,53.3,0
2015,1,11,21,2.7,-0.3,8.9,0,3.9,-6.1,0,0,3,-1.1,0.7,3.1,1016.5,59.7,0
2015,1,11,22,2.7,-0.3,8.9,0,3.9,-6,0,0,3,-1.7,0.2,2.8,1016.9,62.9,0
2015,1,11,23,2.7,-0.3,8.9,0,4,-5.8,0,0,3,-1.7,0,2.6,1017.2,64.6,0
2015,1,11,24,2.7,-0.3,8.9,0,4,-5.8,0,0,3,-2,-0.15,2.8,1017.45,65.3,0
2015,1,12,1,1.2,-3.3,5.8,0,4,-5.8,0,0,3,-2.3,-0.3,3,1017.7,66,0
2015,1,12,2,1.2,-3.3,5.8,0,3.9,-6.1,0,0,3,-2.9,-0.8,3,1017.9,66.6,0
2015,1,12,3,1.2,-3.3,5.8,0,3.5,-7.3,0,0,3,-1.5,-0.3,6.2,1018.8,58.5,0
2015,1,12,4,1.2,-3.3,5.8,0,3.2,-8.5,0,0,3,-2.2,-1.1,4.8,1019.4,56.6,0
2015,1,12,5,1.2,-3.3,5.8,0,3.1,-9,0,0,3,-3.3,-1.9,2.5,1020.3,57.5,0
2015,1,12,6,1.2,-3.3,5.8,0,3,-9.3,0,0,3,-3.9,-2.6,2,1020.8,60.2,0
2015,1,12,7,1.2,-3.3,5.8,0,3,-9.3,0,0,3,-5.2,-2.9,1.6,1021.3,60.9,0
2015,1,12,8,1.2,-3.3,5.8,0,3,-9.5,0,0.01,3,-4.6,-3.1,1.1,1021.6,60.9,0
2015,1,12,9,1.2,-3.3,5.8,0,3.2,-8.6,1,0.36,3,5.1,-1.9,0,1022.8,60,1.088
2015,1,12,10,1.2,-3.3,5.8,0,3,-9.2,1,1.05,3,6.9,-0.1,2.4,1023.3,50.1,3.76
2015,1,12,11,1.2,-3.3,5.8,0,3.1,-9,1,1.65,3,12,1.6,0.6,1023.8,45.3,23.552
2015,1,12,12,1.2,-3.3,5.8,0,3,-9.6,1,2.04,3,13.1,3.7,1.5,1023.1,36.5,35.024
2015,1,12,13,1.2,-3.3,5.8,0,2.6,-11.1,1,2.22,3,11.6,4.1,3.1,1022.6,31.5,39
2015,1,12,14,1.2,-3.3,5.8,0,2.5,-11.5,1,2.1,3,12.8,5.1,2.1,1021.9,28.6,37.4
2015,1,12,15,1.2,-3.3,5.8,0,2.6,-11.4,1,1.77,3,11.1,5.2,2.5,1021.9,28.5,31.08
2015,1,12,16,1.2,-3.3,5.8,0,3,-9.2,1,1.21,3,8,5,2.7,1022,34.9,19.912
2015,1,12,17,1.2,-3.3,5.8,0,3.3,-8.2,1,0.55,3,3.2,4.5,1.8,1022.1,38.9,7.48
2015,1,12,18,1.2,-3.3,5.8,0,3,-9.2,0.3,0.06,3,-1,3.4,1,1022.8,38.7,0.296
2015,1,12,19,1.2,-3.3,5.8,0,3.3,-8.3,0,0,3,-0.6,2.7,1.7,1023.3,43.5,0
2015,1,12,20,1.2,-3.3,5.8,0,3.1,-8.8,0,0,3,-1.8,2.2,1,1023.4,43.6,0
2015,1,12,21,1.2,-3.3,5.8,0,3,-9.2,0,0,3,-0.7,2,1,1024.1,42.9,0
2015,1,12,22,1.2,-3.3,5.8,0,3.1,-8.8,0,0,3,-3.1,1.9,0,1024.3,44.8,0
2015,1,12,23,1.2,-3.3,5.8,0,3.4,-7.9,0,0,3,-4.2,0.6,0,1023.9,52.6,0
2015,1,12,24,1.2,-3.3,5.8,0,3.45,-7.75,0,0,3,-4,0.25,0.05,1023.85,54.75,0
2015,1,13,1,4.1,-2,9.3,0,3.5,-7.6,0,0,3,-3.8,-0.1,0.1,1023.8,56.9,0
2015,1,13,2,4.1,-2,9.3,0,3.2,-8.7,0,0,3,-4.5,0,0.1,1024.3,52.2,0
2015,1,13,3,4.1,-2,9.3,0,3.5,-7.3,0,0,3,-4.8,-0.1,0,1024.6,57.9,0
2015,1,13,4,4.1,-2,9.3,0,3.3,-8.1,0,0,3,-4.3,-0.2,0,1024.1,55.3,0
2015,1,13,5,4.1,-2,9.3,0,3.7,-6.8,0,0,3,-4.8,-1.3,0,1023.1,66.1,0
2015,1,13,6,4.1,-2,9.3,0,3.9,-6,0,0,3,-4.3,-1.3,0.3,1023.5,70.1,0
2015,1,13,7,4.1,-2,9.3,0,3.9,-5.9,0,0,3,-4.4,-1.6,0.1,1024.1,71.5,0
2015,1,13,8,4.1,-2,9.3,0,4.1,-5.4,0,0.01,3,-4.7,-1.2,0,1024.7,72.5,0
2015,1,13,9,4.1,-2,9.3,0,4.2,-4.9,0.8,0.35,3,7.3,0.3,0,1024.6,67.7,1.032
2015,1,13,10,4.1,-2,9.3,0,4.9,-3.1,1,1.06,3,11.8,3,1.1,1024.7,63.5,3.632
2015,1,13,11,4.1,-2,9.3,0,5.1,-2.4,1,1.45,3,14.9,5.9,0.6,1024.6,54.9,18.784
2015,1,13,12,4.1,-2,9.3,0,5.4,-1.6,1,1.48,3,12.1,6.8,2,1023,54.8,28.84
2015,1,13,13,4.1,-2,9.3,0,5.8,-0.8,1,1.79,3,17,8.7,1.4,1022.2,50.6,32.016
2015,1,13,14,4.1,-2,9.3,0,5.7,-0.9,1,1.71,3,15.1,8.6,1.4,1021.5,50.5,32.152
2015,1,13,15,4.1,-2,9.3,0,5.8,-0.8,0,1.04,3,13.1,9,1.1,1021.3,49.7,19.928
2015,1,13,16,4.1,-2,9.3,0,5.8,-0.6,0,0.63,3,10.4,8.4,0.5,1021.1,52.9,13.376
2015,1,13,17,4.1,-2,9.3,0,5.8,-0.6,0,0.26,3,7.3,7.8,0,1021,54.6,4.856
2015,1,13,18,4.1,-2,9.3,0,5.8,-0.6,0,0.04,3,4.1,6.6,1,1021.2,60.4,0.216
2015,1,13,19,4.1,-2,9.3,0,5.9,-0.4,0,0,3,3.9,6.8,0,1021.4,59.7,0
2015,1,13,20,4.1,-2,9.3,0,5.9,-0.5,0,0,3,3.9,6.2,1,1021.4,62.2,0
2015,1,13,21,4.1,-2,9.3,0,6,-0.3,0,0,3,2.9,6.2,0,1020.9,63.2,0
2015,1,13,22,4.1,-2,9.3,0,6.1,0,0,0,3,3.2,5.8,0.5,1020.7,65.5,0
2015,1,13,23,4.1,-2,9.3,0,5.8,-0.6,0,0,3,3.5,5.4,0.3,1020.6,65.2,0
2015,1,13,24,4.1,-2,9.3,0,5.85,-0.55,0,0,3,3.3,5.25,0.3,1020.1,66.3,0
2015,1,14,1,5.5,3.5,7.3,0,5.9,-0.5,0,0,3,3.1,5.1,0.3,1019.6,67.4,0
2015,1,14,2,5.5,3.5,7.3,0,5.6,-1.2,0,0,3,2.6,5.5,0,1019.5,62.2,0
2015,1,14,3,5.5,3.5,7.3,0,5.5,-1.4,0,0,3,4.1,5.5,0.9,1019.3,60.8,0
2015,1,14,4,5.5,3.5,7.3,0,5.5,-1.4,0,0,3,2.3,4.8,0.1,1018.8,63.8,0
2015,1,14,5,5.5,3.5,7.3,0,5.8,-0.7,0,0,3,1.6,4.2,0.5,1018.5,70,0
2015,1,14,6,5.5,3.5,7.3,0,5.8,-0.7,0,0,3,1.9,3.6,0.2,1018.6,72.7,0
2015,1,14,7,5.5,3.5,7.3,0,5.9,-0.5,0,0,3,2.6,4.1,1,1018,72,0
2015,1,14,8,5.5,3.5,7.3,0,5.9,-0.4,0,0,3,3.1,4,0.5,1017.3,72.9,0
2015,1,14,9,5.5,3.5,7.3,0,6.1,0,0,0.06,3,4.3,4.3,0.4,1017,73.7,0.2
2015,1,14,10,5.5,3.5,7.3,0,6.3,0.5,0,0.17,3,6,5,0,1017.5,72.6,2.856
2015,1,14,11,5.5,3.5,7.3,0,6,-0.3,0,0.31,3,7.2,5.3,0,1017.4,67.2,6.728
2015,1,14,12,5.5,3.5,7.3,0,6.1,0,0,0.33,3,8.2,6.1,0.1,1016.4,65,8.544
2015,1,14,13,5.5,3.5,7.3,0,5.9,-0.4,0,0.33,3,7.7,6.5,1.6,1014.6,60.8,8.352
2015,1,14,14,5.5,3.5,7.3,0,6.2,0.1,0,0.28,3,7.1,6.3,0.8,1013.8,65,5.808
2015,1,14,15,5.5,3.5,7.3,0,6.1,0,0,0.23,3,6.6,6.4,0.7,1013.7,63.5,5.136
2015,1,14,16,5.5,3.5,7.3,0,7.2,2.2,0,0.14,3,4.9,5.3,1.7,1013.1,80.6,2.464
2015,1,14,17,5.5,3.5,7.3,0,7.3,2.4,0,0.09,3,4.1,5.1,0.4,1013,83,0.688
2015,1,14,18,5.5,3.5,7.3,0.1,7.1,2.1,0,0.01,3,3.3,5,0.8,1012.9,82.1,0
2015,1,14,19,5.5,3.5,7.3,0,7,1.9,0,0,3,2.8,4.4,0.8,1012,84.4,0
2015,1,14,20,5.5,3.5,7.3,0,6.2,0.2,0,0,3,3.4,5.5,1.7,1011.6,68.9,0
2015,1,14,21,5.5,3.5,7.3,0.1,5.9,-0.4,0,0,3,4.6,5.9,0.7,1011.5,63.9,0
2015,1,14,22,5.5,3.5,7.3,0,5.4,-1.7,0,0,3,5.4,6.7,0.9,1011,54.9,0
2015,1,14,23,5.5,3.5,7.3,0,5.6,-1.2,0,0,3,5.4,6.2,1.1,1010.7,59.1,0
2015,1,14,24,5.5,3.5,7.3,0,5.1,-2.5,0,0,3,5.45,6.45,1.1,1010.2,53.25,0
2015,1,15,1,6.8,3,12,0,4.6,-3.8,0,0,3,5.5,6.7,1.1,1009.7,47.4,0
2015,1,15,2,6.8,3,12,0,4.7,-3.6,0,0,3,5,6.6,0.4,1009.3,47.9,0
2015,1,15,3,6.8,3,12,0,5.1,-2.4,0,0,3,3.7,5.9,0.6,1009.3,55.4,0
2015,1,15,4,6.8,3,12,0,5.2,-2.1,0,0,3,1.8,5.7,0,1008.8,57.3,0
2015,1,15,5,6.8,3,12,0,5.2,-2.1,0,0,3,1.7,5,0.2,1008.3,59.7,0
2015,1,15,6,6.8,3,12,0,5.2,-2.1,0,0,3,1.7,4.5,0.8,1008.5,62.4,0
2015,1,15,7,6.8,3,12,0,5.4,-1.6,0,0,3,1.3,3.3,1.2,1008.5,69.7,0
2015,1,15,8,6.8,3,12,0,5.4,-1.6,0,0.01,3,1.2,3.5,0.9,1009.5,69.4,0
2015,1,15,9,6.8,3,12,0,5.4,-1.6,0.6,0.31,3,10.2,5.3,1.2,1010.1,60.6,1.352
2015,1,15,10,6.8,3,12,0,6,-0.3,0.8,0.82,3,12.4,5.7,0.4,1010.7,64.6,7.304
2015,1,15,11,6.8,3,12,0,5.7,-0.9,0.2,1.05,3,12.4,7.3,0.7,1010.9,56.4,20.792
2015,1,15,12,6.8,3,12,0,5.6,-1.2,0.3,1.18,3,12.7,8.3,2.7,1010.3,51,18.336
2015,1,15,13,6.8,3,12,0,5.6,-1.1,0.2,1.09,3,14.7,8.7,3.4,1010,50.1,16.944
2015,1,15,14,6.8,3,12,0,5.5,-1.4,0.9,1.62,3,17.6,10,0.8,1009.5,45.2,22.672
2015,1,15,15,6.8,3,12,0,6.1,0,1,1.62,3,18,10.9,1.4,1009.2,46.6,22.416
2015,1,15,16,6.8,3,12,0,6.1,0,1,1.12,3,15.4,11.6,1.6,1009.7,44.7,19.672
2015,1,15,17,6.8,3,12,0,6.1,0,1,0.52,3,10.1,10.8,1.1,1010,46.6,7.824
2015,1,15,18,6.8,3,12,0,5.8,-0.7,0.3,0.07,3,6.5,8.9,2.6,1011,51.2,0.36
2015,1,15,19,6.8,3,12,0,5.3,-1.9,0,0,3,6.2,7.8,3.6,1011.2,49.8,0
2015,1,15,20,6.8,3,12,0,5.1,-2.4,0,0,3,4.7,7,1.5,1011.6,50.8,0
2015,1,15,21,6.8,3,12,0,4.9,-3,0,0,3,2.7,6.4,0.6,1011.9,50.9,0
2015,1,15,22,6.8,3,12,0,4.4,-4.3,0,0,3,2.7,5.8,1.2,1012.1,48.2,0
2015,1,15,23,6.8,3,12,0,4.2,-5.1,0,0,3,2.7,5.3,1.2,1012.2,46.5,0
2015,1,15,24,6.8,3,12,0,4.15,-5.25,0,0,3,1.2,4.8,0.85,1012,47.65,0
2015,1,16,1,3.5,0.9,6.9,0,4.1,-5.4,0,0,3,-0.3,4.3,0.5,1011.8,48.8,0
2015,1,16,2,3.5,0.9,6.9,0,4.2,-5.2,0,0,3,-1,2.9,0.2,1011.4,55.4,0
2015,1,16,3,3.5,0.9,6.9,0,4.2,-4.9,0,0,3,-0.8,3,0.7,1011.1,56.3,0
2015,1,16,4,3.5,0.9,6.9,0,4.2,-5.1,0,0,3,-1.2,2,1.1,1011,58.8,0
2015,1,16,5,3.5,0.9,6.9,0,4.3,-4.8,0,0,3,-2.2,2.1,0,1010.8,59.6,0
2015,1,16,6,3.5,0.9,6.9,0,4.2,-5,0,0,3,-2,1,0.6,1010.8,64.4,0
2015,1,16,7,3.5,0.9,6.9,0,4.4,-4.3,0,0,3,-2.4,1.5,0.1,1010.9,64.5,0
2015,1,16,8,3.5,0.9,6.9,0,4.5,-4,0,0.01,3,-0.6,1,1.6,1011.2,69.1,0
2015,1,16,9,3.5,0.9,6.9,0,5.2,-2.1,0.9,0.32,3,5.5,2.6,2,1011.6,71.4,2.096
2015,1,16,10,3.5,0.9,6.9,0,5.9,-0.5,1,0.95,3,11.8,5.1,3.6,1011.2,67.2,8.272
2015,1,16,11,3.5,0.9,6.9,0,6.2,0.2,0.4,1.11,3,8.1,5.9,5.1,1010.8,66.5,25.312
2015,1,16,12,3.5,0.9,6.9,0,6.4,0.6,0,0.81,3,9.7,6.6,3.2,1010,66.1,32.192
2015,1,16,13,3.5,0.9,6.9,0,6.5,0.8,0,0.7,3,10.1,6.6,4.2,1008.7,67.2,20.368
2015,1,16,14,3.5,0.9,6.9,0,6.8,1.4,0.2,0.92,3,11.2,6.5,5.2,1007.9,70.4,8.504
2015,1,16,15,3.5,0.9,6.9,0,6.5,0.9,0.5,1,3,9.1,6,5.8,1007.5,69.6,8.632
2015,1,16,16,3.5,0.9,6.9,0,6.1,0,0,0.52,3,6.4,5.3,5,1007.6,69.3,5.152
2015,1,16,17,3.5,0.9,6.9,0,6.1,-0.1,0,0.2,3,3.9,4.3,4.2,1008,72.6,2.016
2015,1,16,18,3.5,0.9,6.9,0,5.7,-1,0,0.03,3,2.5,3.7,2.1,1008.6,71.3,0.112
2015,1,16,19,3.5,0.9,6.9,0,5.8,-0.8,0,0,3,1.8,3.4,2.4,1008.9,73.8,0
2015,1,16,20,3.5,0.9,6.9,0,5.9,-0.5,0,0,3,3.1,3.7,2.7,1009.4,74.4,0
2015,1,16,21,3.5,0.9,6.9,0,6.1,0,0,0,3,2.5,3.4,3.8,1009.7,78,0
2015,1,16,22,3.5,0.9,6.9,0,6.1,0,0,0,3,2.8,3.5,3.5,1010,77.8,0
2015,1,16,23,3.5,0.9,6.9,0,6.2,0.3,0,0,3,1.8,3,4.4,1010.3,82.8,0
2015,1,16,24,3.5,0.9,6.9,0,6.15,0.15,0,0,3,1.05,2.25,4.2,1010.45,86.25,0
2015,1,17,1,1.3,-1.1,4.8,0,6.1,0,0,0,3,0.3,1.5,4,1010.6,89.7,0
2015,1,17,2,1.3,-1.1,4.8,0,5.2,-2.2,0,0,3,0.3,1.9,6.1,1010.4,74.3,0
2015,1,17,3,1.3,-1.1,4.8,0,5.1,-2.4,0,0,3,0.2,1.5,4.9,1011,74.8,0
2015,1,17,4,1.3,-1.1,4.8,0,4.6,-3.9,0,0,3,0.5,1.3,4.2,1011.3,68.2,0
2015,1,17,5,1.3,-1.1,4.8,0,4.4,-4.5,0,0,3,0.3,0.9,4.2,1011.9,66.5,0
2015,1,17,6,1.3,-1.1,4.8,0,4.2,-5,0,0,3,-0.5,0.4,4.9,1013,67.3,0
2015,1,17,7,1.3,-1.1,4.8,0,3.9,-6,0,0,3,-2.3,-0.5,1.4,1014,66,0
2015,1,17,8,1.3,-1.1,4.8,0,3.6,-6.9,0,0.01,3,-1.7,-0.8,3.3,1014.8,62.6,0
2015,1,17,9,1.3,-1.1,4.8,0,3.4,-7.7,0.9,0.38,3,3.1,-0.2,3.7,1015.7,56.6,0.776
2015,1,17,10,1.3,-1.1,4.8,0,2.9,-9.9,1,1.11,3,7.3,1,4.6,1016.5,43.6,3.048
2015,1,17,11,1.3,-1.1,4.8,0,2.8,-10.4,1,1.7,3,8.5,1.7,5,1017.3,39.7,25.04
2015,1,17,12,1.3,-1.1,4.8,0,3,-9.5,1,2.08,3,10.4,2.7,4.8,1017,39.7,37.048
2015,1,17,13,1.3,-1.1,4.8,0,3,-9.4,1,2.23,3,11.1,3.6,4.5,1016.3,37.5,40.888
2015,1,17,14,1.3,-1.1,4.8,0,2.7,-10.6,1,2.17,3,10.5,4.2,5.8,1016,32.7,39.176
2015,1,17,15,1.3,-1.1,4.8,0,2.8,-10.5,1,1.85,3,8.7,4.4,6.9,1015.7,32.9,32.72
2015,1,17,16,1.3,-1.1,4.8,0,2.8,-10.3,1,1.34,3,7.1,4.2,5.5,1015.5,34.1,21.864
2015,1,17,17,1.3,-1.1,4.8,0,2.8,-10.3,1,0.67,3,3,3.3,5.4,1015.9,36,8.952
2015,1,17,18,1.3,-1.1,4.8,0,2.8,-10.5,0.5,0.1,3,0.1,2,2.9,1017.1,38.8,0.464
2015,1,17,19,1.3,-1.1,4.8,0,2.9,-10,0,0,3,0.3,1.2,5.4,1017.5,43.2,0
2015,1,17,20,1.3,-1.1,4.8,0,3,-9.3,0,0,3,-0.4,0.7,5.3,1018,47.1,0
2015,1,17,21,1.3,-1.1,4.8,0,3.1,-8.9,0,0,3,-1.1,0.3,4.1,1018.8,50.4,0
2015,1,17,22,1.3,-1.1,4.8,0,3.1,-9,0,0,3,-2.1,-0.4,1.9,1018.8,51.8,0
2015,1,17,23,1.3,-1.1,4.8,0,3,-9.2,0,0,3,-3,-0.9,1.2,1018.7,52.8,0
2015,1,17,24,1.3,-1.1,4.8,0,2.95,-9.55,0,0,3,-3.3,-1,1.4,1018.2,52,0
2015,1,18,1,1.7,-3.4,7.6,0,2.9,-9.9,0,0,3,-3.6,-1.1,1.6,1017.7,51.2,0
2015,1,18,2,1.7,-3.4,7.6,0,2.8,-10.2,0,0,3,-3.7,-1.7,1.4,1017.6,52.4,0
2015,1,18,3,1.7,-3.4,7.6,0,2.8,-10.1,0,0,3,-6.8,-1.8,0,1017.2,52.5,0
2015,1,18,4,1.7,-3.4,7.6,0,2.8,-10.2,0,0,3,-7,-2.7,0.7,1017,55.9,0
2015,1,18,5,1.7,-3.4,7.6,0,2.7,-10.9,0,0,3,-6.4,-2.7,0.6,1016.3,53,0
2015,1,18,6,1.7,-3.4,7.6,0,2.7,-10.9,0,0,3,-6.8,-2.9,0.6,1016,54,0
2015,1,18,7,1.7,-3.4,7.6,0,2.7,-10.9,0,0,3,-7,-3.2,0.1,1015.4,55.4,0
2015,1,18,8,1.7,-3.4,7.6,0,2.8,-10.5,0,0.01,3,-5.3,-2.7,1.2,1015.4,54.5,0
2015,1,18,9,1.7,-3.4,7.6,0,3.4,-7.9,1,0.39,3,6.1,-0.9,0.3,1015.3,59.1,0.392
2015,1,18,10,1.7,-3.4,7.6,0,3.7,-6.7,1,1.1,3,10.4,1.1,0.9,1015.4,55.9,2.152
2015,1,18,11,1.7,-3.4,7.6,0,3.8,-6.5,1,1.65,3,13,2.9,1.1,1015.2,49.5,25.144
2015,1,18,12,1.7,-3.4,7.6,0,3.2,-8.4,1,2.06,3,14.6,3.6,0.7,1013.5,40.7,36.28
2015,1,18,13,1.7,-3.4,7.6,0,2.7,-10.7,1,2.27,3,15.2,5,1,1012,31.2,39.72
2015,1,18,14,1.7,-3.4,7.6,0,2.8,-10.1,1,2.16,3,13.6,6.7,3.3,1010.6,29.2,36.56
2015,1,18,15,1.7,-3.4,7.6,0,2.6,-11.3,0.8,1.4,3,8.7,5.8,2.7,1009.6,27.5,27.864
2015,1,18,16,1.7,-3.4,7.6,0,3.4,-7.8,1,1.27,3,10.4,7,4,1009.6,34.3,21.8
2015,1,18,17,1.7,-3.4,7.6,0,4.5,-4.1,0.7,0.51,3,4.3,4.4,4.5,1009.8,53.6,8.4
2015,1,18,18,1.7,-3.4,7.6,0,4.8,-3.2,0,0.04,3,3.7,4.3,3.8,1009.6,58.3,0.224
2015,1,18,19,1.7,-3.4,7.6,0,5.1,-2.4,0,0,3,3.7,4.2,2.8,1009.5,62.2,0
2015,1,18,20,1.7,-3.4,7.6,0,5.4,-1.8,0,0,3,2.4,3.7,2.5,1009.2,67.3,0
2015,1,18,21,1.7,-3.4,7.6,0,5.4,-1.8,0,0,3,0.3,2.5,2.3,1008.6,72.9,0
2015,1,18,22,1.7,-3.4,7.6,0,5.5,-1.4,0,0,3,1.8,2.9,1.2,1009,73.3,0
2015,1,18,23,1.7,-3.4,7.6,0,6.7,1.2,0,0,3,1,2.9,1.7,1009.1,88.8,0
2015,1,18,24,1.7,-3.4,7.6,0,7.05,1.9,0,0,3,1.65,3.2,2.6,1008.9,91.55,0
2015,1,19,1,4.5,0.6,9.6,0,7.4,2.6,0,0,3,2.3,3.5,3.5,1008.7,94.3,0
2015,1,19,2,4.5,0.6,9.6,0,6.6,1,0,0,3,1.6,3.8,4.5,1009,82.2,0
2015,1,19,3,4.5,0.6,9.6,0,5.8,-0.6,0,0,3,2.2,4.3,4.5,1009.5,69.9,0
2015,1,19,4,4.5,0.6,9.6,0,5.6,-1.3,0,0,3,2.3,4.2,3.6,1009.3,67.2,0
2015,1,19,5,4.5,0.6,9.6,0,5.4,-1.8,0,0,3,1.3,3.5,2.9,1009.7,67.9,0
2015,1,19,6,4.5,0.6,9.6,0,5.2,-2.1,0,0,3,0.9,3.4,2.4,1010.3,67.1,0
2015,1,19,7,4.5,0.6,9.6,0,5.2,-2.3,0,0,3,0.1,2.8,2,1011.1,68.8,0
2015,1,19,8,4.5,0.6,9.6,0,5,-2.6,0,0.01,3,1.1,3.1,2.2,1011.3,66.4,0.016
2015,1,19,9,4.5,0.6,9.6,0,5.2,-2.3,0.6,0.3,3,6.1,4.5,3.1,1011.7,60.6,3.08
2015,1,19,10,4.5,0.6,9.6,0,5,-2.8,1,0.89,3,10.6,6,4.8,1012.3,53,8.832
2015,1,19,11,4.5,0.6,9.6,0,4.7,-3.6,1,1.49,3,11.7,6.9,6.8,1012,47.1,23.752
2015,1,19,12,4.5,0.6,9.6,0,4.5,-4,1,1.9,3,14.6,8.1,4.9,1011.2,41.5,34.112
2015,1,19,13,4.5,0.6,9.6,0,4.6,-3.9,1,2.04,3,16.2,9,2.7,1010.9,39.6,37.752
2015,1,19,14,4.5,0.6,9.6,0,4.5,-4.1,1,2.01,3,15.8,9.1,4,1010.6,38.7,37.896
2015,1,19,15,4.5,0.6,9.6,0,4.5,-4.1,1,1.73,3,11.5,7.7,5.1,1010.8,43.4,30.84
2015,1,19,16,4.5,0.6,9.6,0,4.9,-2.9,1,1.18,3,10,7.4,3.6,1011.3,48.4,19.504
2015,1,19,17,4.5,0.6,9.6,0,4.9,-3.1,1,0.55,3,6,6,4.6,1011.7,51.8,8.272
2015,1,19,18,4.5,0.6,9.6,0,5.1,-2.5,0.2,0.08,3,3.2,4.6,4.6,1012.3,59.9,0.536
2015,1,19,19,4.5,0.6,9.6,0,4.9,-3,0,0,3,2.2,3.6,4.8,1012.7,62.2,0
